timestamp,occupancy,ambient_light,label
2025-04-09 19:00:42,1,58,occupied_down16%
2025-04-09 19:00:44,1,59,occupied_down18%
2025-04-09 19:00:46,0,59,unoccupied_off
2025-04-09 19:00:48,1,59,occupied_down18%
2025-04-09 19:00:50,1,59,occupied_down18%
2025-04-09 19:00:52,1,59,occupied_down18%
2025-04-09 19:00:54,1,58,occupied_down16%
2025-04-09 19:00:56,1,57,occupied_down14%
2025-04-09 19:00:58,1,58,occupied_down16%
2025-04-09 19:01:00,0,58,unoccupied_off
2025-04-09 19:01:02,0,57,unoccupied_off
2025-04-09 19:01:04,0,57,unoccupied_off
2025-04-09 19:01:06,1,57,occupied_down14%
2025-04-09 19:01:08,1,57,occupied_down14%
2025-04-09 19:01:10,1,57,occupied_down14%
2025-04-09 19:01:12,1,57,occupied_down14%
2025-04-09 19:01:14,1,57,occupied_down14%
2025-04-09 19:01:16,0,57,unoccupied_off
2025-04-09 19:01:18,0,57,unoccupied_off
2025-04-09 19:01:20,0,57,unoccupied_off
2025-04-09 19:01:22,0,57,unoccupied_off
2025-04-09 19:01:24,0,57,unoccupied_off
2025-04-09 19:01:26,1,57,occupied_down14%
2025-04-09 19:01:28,1,57,occupied_down14%
2025-04-09 19:01:30,0,57,unoccupied_off
2025-04-09 19:01:32,0,57,unoccupied_off
2025-04-09 19:01:34,1,57,occupied_down14%
2025-04-09 19:01:36,1,57,occupied_down14%
2025-04-09 19:01:38,0,57,unoccupied_off
2025-04-09 19:01:40,0,57,unoccupied_off
2025-04-09 19:01:42,1,57,occupied_down14%
2025-04-09 19:01:44,1,57,occupied_down14%
2025-04-09 19:01:46,1,57,occupied_down14%
2025-04-09 19:01:48,0,57,unoccupied_off
2025-04-09 19:01:50,0,57,unoccupied_off
2025-04-09 19:01:52,0,57,unoccupied_off
2025-04-09 19:01:54,0,57,unoccupied_off
2025-04-09 19:01:56,0,57,unoccupied_off
2025-04-09 19:01:58,0,57,unoccupied_off
2025-04-09 19:02:00,0,57,unoccupied_off
2025-04-09 19:02:02,0,57,unoccupied_off
2025-04-09 19:02:04,1,57,occupied_down14%
2025-04-09 19:02:06,1,57,occupied_down14%
2025-04-09 19:02:08,0,57,unoccupied_off
2025-04-09 19:02:10,0,57,unoccupied_off
2025-04-09 19:02:12,1,57,occupied_down14%
2025-04-09 19:02:14,1,56,occupied_down12%
2025-04-09 19:02:16,0,56,unoccupied_off
2025-04-09 19:02:18,1,56,occupied_down12%
2025-04-09 19:02:20,1,56,occupied_down12%
2025-04-09 19:02:22,1,56,occupied_down12%
2025-04-09 19:02:24,1,56,occupied_down12%
2025-04-09 19:02:26,1,56,occupied_down12%
2025-04-09 19:02:28,1,56,occupied_down12%
2025-04-09 19:02:30,1,56,occupied_down12%
2025-04-09 19:02:32,1,56,occupied_down12%
2025-04-09 19:02:34,1,56,occupied_down12%
2025-04-09 19:02:36,0,56,unoccupied_off
2025-04-09 19:02:38,1,56,occupied_down12%
2025-04-09 19:02:40,1,56,occupied_down12%
2025-04-09 19:02:42,1,56,occupied_down12%
2025-04-09 19:02:44,1,56,occupied_down12%
2025-04-09 19:02:46,1,56,occupied_down12%
2025-04-09 19:02:48,1,56,occupied_down12%
2025-04-09 19:02:50,1,56,occupied_down12%
2025-04-09 19:02:52,1,56,occupied_down12%
2025-04-09 19:02:54,1,56,occupied_down12%
2025-04-09 19:02:56,1,56,occupied_down12%
2025-04-09 19:02:58,1,56,occupied_down12%
2025-04-09 19:03:00,1,56,occupied_down12%
2025-04-09 19:03:02,1,56,occupied_down12%
2025-04-09 19:03:04,1,56,occupied_down12%
2025-04-09 19:03:06,1,56,occupied_down12%
2025-04-09 19:03:08,1,56,occupied_down12%
2025-04-09 19:03:10,1,56,occupied_down12%
2025-04-09 19:03:12,0,56,unoccupied_off
2025-04-09 19:03:14,0,56,unoccupied_off
2025-04-09 19:03:16,0,56,unoccupied_off
2025-04-09 19:03:18,1,55,occupied_ok
2025-04-09 19:03:20,1,56,occupied_down12%
2025-04-09 19:03:22,1,55,occupied_ok
2025-04-09 19:03:24,1,56,occupied_down12%
2025-04-09 19:03:26,1,55,occupied_ok
2025-04-09 19:03:28,1,55,occupied_ok
2025-04-09 19:03:30,0,55,unoccupied_off
2025-04-09 19:03:32,0,55,unoccupied_off
2025-04-09 19:03:34,0,56,unoccupied_off
2025-04-09 19:03:36,1,56,occupied_down12%
2025-04-09 19:03:38,1,56,occupied_down12%
2025-04-09 19:03:40,0,56,unoccupied_off
2025-04-09 19:03:42,1,56,occupied_down12%
2025-04-09 19:03:44,1,55,occupied_ok
2025-04-09 19:03:46,1,55,occupied_ok
2025-04-09 19:03:48,1,55,occupied_ok
2025-04-09 19:03:50,0,56,unoccupied_off
2025-04-09 19:03:52,1,56,occupied_down12%
2025-04-09 19:03:54,1,55,occupied_ok
2025-04-09 19:03:56,0,55,unoccupied_off
2025-04-09 19:03:58,0,55,unoccupied_off
2025-04-09 19:04:00,0,55,unoccupied_off
2025-04-09 19:04:02,1,55,occupied_ok
2025-04-09 19:04:04,1,55,occupied_ok
2025-04-09 19:04:06,1,55,occupied_ok
2025-04-09 19:04:08,1,55,occupied_ok
2025-04-09 19:04:10,1,55,occupied_ok
2025-04-09 19:04:12,1,55,occupied_ok
2025-04-09 19:04:14,1,55,occupied_ok
2025-04-09 19:04:16,1,55,occupied_ok
2025-04-09 19:04:18,1,55,occupied_ok
2025-04-09 19:04:20,1,55,occupied_ok
2025-04-09 19:04:22,1,55,occupied_ok
2025-04-09 19:04:24,1,54,occupied_ok
2025-04-09 19:04:26,1,55,occupied_ok
2025-04-09 19:04:28,0,55,unoccupied_off
2025-04-09 19:04:30,0,55,unoccupied_off
2025-04-09 19:04:32,0,55,unoccupied_off
2025-04-09 19:04:34,1,55,occupied_ok
2025-04-09 19:04:36,1,55,occupied_ok
2025-04-09 19:04:38,0,55,unoccupied_off
2025-04-09 19:04:40,0,55,unoccupied_off
2025-04-09 19:04:42,1,55,occupied_ok
2025-04-09 19:04:44,1,55,occupied_ok
2025-04-09 19:04:46,1,55,occupied_ok
2025-04-09 19:04:48,1,55,occupied_ok
2025-04-09 19:04:50,1,54,occupied_ok
2025-04-09 19:04:52,1,55,occupied_ok
2025-04-09 19:04:54,1,55,occupied_ok
2025-04-09 19:04:56,1,54,occupied_ok
2025-04-09 19:04:58,0,54,unoccupied_off
2025-04-09 19:05:00,0,54,unoccupied_off
2025-04-09 19:05:02,1,54,occupied_ok
2025-04-09 19:05:04,1,55,occupied_ok
2025-04-09 19:05:06,0,54,unoccupied_off
2025-04-09 19:05:08,0,54,unoccupied_off
2025-04-09 19:05:10,1,55,occupied_ok
2025-04-09 19:05:12,1,54,occupied_ok
2025-04-09 19:05:14,0,54,unoccupied_off
2025-04-09 19:05:16,0,54,unoccupied_off
2025-04-09 19:05:18,1,54,occupied_ok
2025-04-09 19:05:20,1,54,occupied_ok
2025-04-09 19:05:22,1,54,occupied_ok
2025-04-09 19:05:24,1,54,occupied_ok
2025-04-09 19:05:26,1,54,occupied_ok
2025-04-09 19:05:28,1,54,occupied_ok
2025-04-09 19:05:30,1,54,occupied_ok
2025-04-09 19:05:32,1,54,occupied_ok
2025-04-09 19:05:34,0,54,unoccupied_off
2025-04-09 19:05:36,0,53,unoccupied_off
2025-04-09 19:05:38,0,53,unoccupied_off
2025-04-09 19:05:40,0,53,unoccupied_off
2025-04-09 19:05:42,1,53,occupied_ok
2025-04-09 19:05:44,1,53,occupied_ok
2025-04-09 19:05:46,0,53,unoccupied_off
2025-04-09 19:05:48,0,53,unoccupied_off
2025-04-09 19:05:50,1,53,occupied_ok
2025-04-09 19:05:52,1,53,occupied_ok
2025-04-09 19:05:54,1,53,occupied_ok
2025-04-09 19:05:56,1,53,occupied_ok
2025-04-09 19:05:58,0,53,unoccupied_off
2025-04-09 19:06:00,0,53,unoccupied_off
2025-04-09 19:06:02,0,53,unoccupied_off
2025-04-09 19:06:04,0,53,unoccupied_off
2025-04-09 19:06:06,1,53,occupied_ok
2025-04-09 19:06:08,1,53,occupied_ok
2025-04-09 19:06:11,0,53,unoccupied_off
2025-04-09 19:06:13,1,53,occupied_ok
2025-04-09 19:06:15,1,53,occupied_ok
2025-04-09 19:06:17,0,53,unoccupied_off
2025-04-09 19:06:19,0,53,unoccupied_off
2025-04-09 19:06:21,1,53,occupied_ok
2025-04-09 19:06:23,1,53,occupied_ok
2025-04-09 19:06:25,0,52,unoccupied_off
2025-04-09 19:06:27,0,53,unoccupied_off
2025-04-09 19:06:29,0,53,unoccupied_off
2025-04-09 19:06:31,1,53,occupied_ok
2025-04-09 19:06:33,1,53,occupied_ok
2025-04-09 19:06:35,0,53,unoccupied_off
2025-04-09 19:06:37,0,53,unoccupied_off
2025-04-09 19:06:39,1,52,occupied_ok
2025-04-09 19:06:41,1,53,occupied_ok
2025-04-09 19:06:43,1,53,occupied_ok
2025-04-09 19:06:45,0,53,unoccupied_off
2025-04-09 19:06:47,0,53,unoccupied_off
2025-04-09 19:06:49,1,52,occupied_ok
2025-04-09 19:06:51,1,53,occupied_ok
2025-04-09 19:06:53,1,53,occupied_ok
2025-04-09 19:06:55,0,53,unoccupied_off
2025-04-09 19:06:57,1,53,occupied_ok
2025-04-09 19:06:59,1,53,occupied_ok
2025-04-09 19:07:01,1,52,occupied_ok
2025-04-09 19:07:03,0,52,unoccupied_off
2025-04-09 19:07:05,0,52,unoccupied_off
2025-04-09 19:07:07,1,52,occupied_ok
2025-04-09 19:07:09,1,52,occupied_ok
2025-04-09 19:07:11,1,53,occupied_ok
2025-04-09 19:07:13,0,53,unoccupied_off
2025-04-09 19:07:15,1,53,occupied_ok
2025-04-09 19:07:17,1,53,occupied_ok
2025-04-09 19:07:19,1,52,occupied_ok
2025-04-09 19:07:21,1,53,occupied_ok
2025-04-09 19:07:23,1,53,occupied_ok
2025-04-09 19:07:25,1,53,occupied_ok
2025-04-09 19:07:27,1,52,occupied_ok
2025-04-09 19:07:29,1,53,occupied_ok
2025-04-09 19:07:31,0,53,unoccupied_off
2025-04-09 19:07:33,1,53,occupied_ok
2025-04-09 19:07:35,1,53,occupied_ok
2025-04-09 19:07:37,1,53,occupied_ok
2025-04-09 19:07:39,1,53,occupied_ok
2025-04-09 19:07:41,1,53,occupied_ok
2025-04-09 19:07:43,1,52,occupied_ok
2025-04-09 19:07:45,1,53,occupied_ok
2025-04-09 19:07:47,1,53,occupied_ok
2025-04-09 19:07:49,1,52,occupied_ok
2025-04-09 19:07:51,1,52,occupied_ok
2025-04-09 19:07:53,1,52,occupied_ok
2025-04-09 19:07:55,1,52,occupied_ok
2025-04-09 19:07:57,1,52,occupied_ok
2025-04-09 19:07:59,1,52,occupied_ok
2025-04-09 19:08:01,1,52,occupied_ok
2025-04-09 19:08:03,1,52,occupied_ok
2025-04-09 19:08:05,1,52,occupied_ok
2025-04-09 19:08:07,1,52,occupied_ok
2025-04-09 19:08:09,1,52,occupied_ok
2025-04-09 19:08:11,1,52,occupied_ok
2025-04-09 19:08:13,1,52,occupied_ok
2025-04-09 19:08:15,1,52,occupied_ok
2025-04-09 19:08:17,1,52,occupied_ok
2025-04-09 19:08:19,1,52,occupied_ok
2025-04-09 19:08:21,1,51,occupied_ok
2025-04-09 19:08:23,1,51,occupied_ok
2025-04-09 19:08:25,1,52,occupied_ok
2025-04-09 19:08:27,1,52,occupied_ok
2025-04-09 19:08:29,0,52,unoccupied_off
2025-04-09 19:08:31,1,51,occupied_ok
2025-04-09 19:08:33,1,52,occupied_ok
2025-04-09 19:08:35,1,52,occupied_ok
2025-04-09 19:08:37,1,52,occupied_ok
2025-04-09 19:08:39,0,52,unoccupied_off
2025-04-09 19:08:41,0,52,unoccupied_off
2025-04-09 19:08:43,0,52,unoccupied_off
2025-04-09 19:08:45,1,52,occupied_ok
2025-04-09 19:08:47,1,52,occupied_ok
2025-04-09 19:08:49,1,52,occupied_ok
2025-04-09 19:08:51,1,52,occupied_ok
2025-04-09 19:08:53,1,52,occupied_ok
2025-04-09 19:08:55,1,52,occupied_ok
2025-04-09 19:08:57,0,51,unoccupied_off
2025-04-09 19:08:59,1,51,occupied_ok
2025-04-09 19:09:01,1,51,occupied_ok
2025-04-09 19:09:03,1,51,occupied_ok
2025-04-09 19:09:05,1,51,occupied_ok
2025-04-09 19:09:07,0,51,unoccupied_off
2025-04-09 19:09:09,0,51,unoccupied_off
2025-04-09 19:09:11,0,51,unoccupied_off
2025-04-09 19:09:13,1,51,occupied_ok
2025-04-09 19:09:15,1,51,occupied_ok
2025-04-09 19:09:17,0,52,unoccupied_off
2025-04-09 19:09:19,0,52,unoccupied_off
2025-04-09 19:09:21,1,51,occupied_ok
2025-04-09 19:09:23,1,51,occupied_ok
2025-04-09 19:09:25,0,51,unoccupied_off
2025-04-09 19:09:27,0,51,unoccupied_off
2025-04-09 19:09:29,1,51,occupied_ok
2025-04-09 19:09:31,1,51,occupied_ok
2025-04-09 19:09:33,1,51,occupied_ok
2025-04-09 19:09:35,1,51,occupied_ok
2025-04-09 19:09:37,1,51,occupied_ok
2025-04-09 19:09:39,1,51,occupied_ok
2025-04-09 19:09:41,1,51,occupied_ok
2025-04-09 19:09:43,1,51,occupied_ok
2025-04-09 19:09:45,1,51,occupied_ok
2025-04-09 19:09:47,1,50,occupied_ok
2025-04-09 19:09:49,1,50,occupied_ok
2025-04-09 19:09:51,1,51,occupied_ok
2025-04-09 19:09:53,1,51,occupied_ok
2025-04-09 19:09:55,1,51,occupied_ok
2025-04-09 19:09:57,1,51,occupied_ok
2025-04-09 19:09:59,1,50,occupied_ok
2025-04-09 19:10:01,1,49,occupied_ok
2025-04-09 19:10:03,1,48,occupied_ok
2025-04-09 19:10:05,1,48,occupied_ok
2025-04-09 19:10:07,1,48,occupied_ok
2025-04-09 19:10:09,1,49,occupied_ok
2025-04-09 19:10:11,1,49,occupied_ok
2025-04-09 19:10:13,1,48,occupied_ok
2025-04-09 19:10:15,1,48,occupied_ok
2025-04-09 19:10:17,1,48,occupied_ok
2025-04-09 19:10:19,1,49,occupied_ok
2025-04-09 19:10:21,1,48,occupied_ok
2025-04-09 19:10:23,1,48,occupied_ok
2025-04-09 19:10:25,0,48,unoccupied_off
2025-04-09 19:10:27,1,46,occupied_ok
2025-04-09 19:10:29,1,33,occupied_up34%
2025-04-09 19:10:31,1,39,occupied_up22%
2025-04-09 19:10:33,1,35,occupied_up30%
2025-04-09 19:10:35,1,37,occupied_up26%
2025-04-09 19:10:37,1,38,occupied_up24%
2025-04-09 19:10:39,1,36,occupied_up28%
2025-04-09 19:10:41,1,36,occupied_up28%
2025-04-09 19:10:43,1,34,occupied_up32%
2025-04-09 19:10:45,1,35,occupied_up30%
2025-04-09 19:10:47,1,35,occupied_up30%
2025-04-09 19:10:49,1,34,occupied_up32%
2025-04-09 19:10:51,1,35,occupied_up30%
2025-04-09 19:10:53,1,31,occupied_up38%
2025-04-09 19:10:55,0,34,unoccupied_off
2025-04-09 19:10:57,0,33,unoccupied_off
2025-04-09 19:10:59,1,48,occupied_ok
2025-04-09 19:11:01,1,50,occupied_ok
2025-04-09 19:11:03,1,50,occupied_ok
2025-04-09 19:11:05,1,50,occupied_ok
2025-04-09 19:11:07,0,51,unoccupied_off
2025-04-09 19:11:09,0,51,unoccupied_off
2025-04-09 19:11:11,0,51,unoccupied_off
2025-04-09 19:11:13,0,51,unoccupied_off
2025-04-09 19:11:15,0,51,unoccupied_off
2025-04-09 19:11:17,0,51,unoccupied_off
2025-04-09 19:11:19,0,51,unoccupied_off
2025-04-09 19:11:21,0,51,unoccupied_off
2025-04-09 19:11:23,0,51,unoccupied_off
2025-04-09 19:11:25,0,51,unoccupied_off
2025-04-09 19:11:27,0,51,unoccupied_off
2025-04-09 19:11:29,0,51,unoccupied_off
2025-04-09 19:11:31,0,50,unoccupied_off
2025-04-09 19:11:33,0,51,unoccupied_off
2025-04-09 19:11:35,0,51,unoccupied_off
2025-04-09 19:11:37,0,50,unoccupied_off
2025-04-09 19:11:39,0,50,unoccupied_off
2025-04-09 19:11:41,0,50,unoccupied_off
2025-04-09 19:11:43,0,50,unoccupied_off
2025-04-09 19:11:45,0,50,unoccupied_off
2025-04-09 19:11:47,0,50,unoccupied_off
2025-04-09 19:11:49,0,50,unoccupied_off
2025-04-09 19:11:51,0,50,unoccupied_off
2025-04-09 19:11:53,0,50,unoccupied_off
2025-04-09 19:11:55,0,50,unoccupied_off
2025-04-09 19:11:57,0,50,unoccupied_off
2025-04-09 19:11:59,0,50,unoccupied_off
2025-04-09 19:12:01,0,50,unoccupied_off
2025-04-09 19:12:03,0,50,unoccupied_off
2025-04-09 19:12:05,0,50,unoccupied_off
2025-04-09 19:12:07,0,50,unoccupied_off
2025-04-09 19:12:09,0,50,unoccupied_off
2025-04-09 19:12:11,0,50,unoccupied_off
2025-04-09 19:12:13,0,50,unoccupied_off
2025-04-09 19:12:15,0,50,unoccupied_off
2025-04-09 19:12:17,0,50,unoccupied_off
2025-04-09 19:12:19,0,50,unoccupied_off
2025-04-09 19:12:21,0,50,unoccupied_off
2025-04-09 19:12:23,0,50,unoccupied_off
2025-04-09 19:12:25,0,50,unoccupied_off
2025-04-09 19:12:27,0,50,unoccupied_off
2025-04-09 19:12:29,0,50,unoccupied_off
2025-04-09 19:12:31,0,50,unoccupied_off
2025-04-09 19:12:33,0,50,unoccupied_off
2025-04-09 19:12:35,0,50,unoccupied_off
2025-04-09 19:12:37,0,50,unoccupied_off
2025-04-09 19:12:39,0,50,unoccupied_off
2025-04-09 19:12:41,0,50,unoccupied_off
2025-04-09 19:12:43,0,50,unoccupied_off
2025-04-09 19:12:45,0,50,unoccupied_off
2025-04-09 19:12:47,0,49,unoccupied_off
2025-04-09 19:12:49,0,49,unoccupied_off
2025-04-09 19:12:51,0,49,unoccupied_off
2025-04-09 19:12:53,0,49,unoccupied_off
2025-04-09 19:12:55,0,49,unoccupied_off
2025-04-09 19:12:57,0,49,unoccupied_off
2025-04-09 19:12:59,0,49,unoccupied_off
2025-04-09 19:13:01,0,49,unoccupied_off
2025-04-09 19:13:03,0,49,unoccupied_off
2025-04-09 19:13:05,0,49,unoccupied_off
2025-04-09 19:13:07,0,49,unoccupied_off
2025-04-09 19:13:09,0,49,unoccupied_off
2025-04-09 19:13:11,0,49,unoccupied_off
2025-04-09 19:13:13,0,49,unoccupied_off
2025-04-09 19:13:15,0,49,unoccupied_off
2025-04-09 19:13:17,0,49,unoccupied_off
2025-04-09 19:13:19,0,49,unoccupied_off
2025-04-09 19:13:21,0,49,unoccupied_off
2025-04-09 19:13:23,0,49,unoccupied_off
2025-04-09 19:13:25,0,49,unoccupied_off
2025-04-09 19:13:27,0,49,unoccupied_off
2025-04-09 19:13:29,0,49,unoccupied_off
2025-04-09 19:13:31,0,49,unoccupied_off
2025-04-09 19:13:33,0,49,unoccupied_off
2025-04-09 19:13:35,0,49,unoccupied_off
2025-04-09 19:13:37,0,49,unoccupied_off
2025-04-09 19:13:39,0,49,unoccupied_off
2025-04-09 19:13:41,0,49,unoccupied_off
2025-04-09 19:13:43,0,49,unoccupied_off
2025-04-09 19:13:45,0,49,unoccupied_off
2025-04-09 19:13:47,0,48,unoccupied_off
2025-04-09 19:13:49,0,48,unoccupied_off
2025-04-09 19:13:51,0,48,unoccupied_off
2025-04-09 19:13:53,0,48,unoccupied_off
2025-04-09 19:13:55,0,48,unoccupied_off
2025-04-09 19:13:57,0,48,unoccupied_off
2025-04-09 19:13:59,0,48,unoccupied_off
2025-04-09 19:14:01,0,48,unoccupied_off
2025-04-09 19:14:03,0,48,unoccupied_off
2025-04-09 19:14:05,0,48,unoccupied_off
2025-04-09 19:14:07,0,48,unoccupied_off
2025-04-09 19:14:09,0,48,unoccupied_off
2025-04-09 19:14:11,0,48,unoccupied_off
2025-04-09 19:14:13,0,48,unoccupied_off
2025-04-09 19:14:15,0,48,unoccupied_off
2025-04-09 19:14:17,0,48,unoccupied_off
2025-04-09 19:14:19,0,48,unoccupied_off
2025-04-09 19:14:21,0,48,unoccupied_off
2025-04-09 19:14:23,0,48,unoccupied_off
2025-04-09 19:14:25,0,48,unoccupied_off
2025-04-09 19:14:27,0,48,unoccupied_off
2025-04-09 19:14:29,0,48,unoccupied_off
2025-04-09 19:14:31,0,48,unoccupied_off
2025-04-09 19:14:33,0,48,unoccupied_off
2025-04-09 19:14:35,0,48,unoccupied_off
2025-04-09 19:14:37,0,48,unoccupied_off
2025-04-09 19:14:40,0,48,unoccupied_off
2025-04-09 19:14:42,0,48,unoccupied_off
2025-04-09 19:14:44,0,48,unoccupied_off
2025-04-09 19:14:46,0,48,unoccupied_off
2025-04-09 19:14:48,0,48,unoccupied_off
2025-04-09 19:14:50,0,48,unoccupied_off
2025-04-09 19:14:52,0,47,unoccupied_off
2025-04-09 19:14:54,0,47,unoccupied_off
2025-04-09 19:14:56,0,47,unoccupied_off
2025-04-09 19:14:58,0,47,unoccupied_off
2025-04-09 19:15:00,0,47,unoccupied_off
2025-04-09 19:15:02,0,47,unoccupied_off
2025-04-09 19:15:04,0,47,unoccupied_off
2025-04-09 19:15:06,0,47,unoccupied_off
2025-04-09 19:15:08,0,47,unoccupied_off
2025-04-09 19:15:10,0,47,unoccupied_off
2025-04-09 19:15:12,0,47,unoccupied_off
2025-04-09 19:15:14,0,47,unoccupied_off
2025-04-09 19:15:16,0,47,unoccupied_off
2025-04-09 19:15:18,0,47,unoccupied_off
2025-04-09 19:15:20,0,47,unoccupied_off
2025-04-09 19:15:22,0,47,unoccupied_off
2025-04-09 19:15:24,0,47,unoccupied_off
2025-04-09 19:15:26,0,47,unoccupied_off
2025-04-09 19:15:28,0,47,unoccupied_off
2025-04-09 19:15:30,0,47,unoccupied_off
2025-04-09 19:15:32,0,47,unoccupied_off
2025-04-09 19:15:34,0,47,unoccupied_off
2025-04-09 19:15:36,0,47,unoccupied_off
2025-04-09 19:15:38,0,47,unoccupied_off
2025-04-09 19:15:40,0,47,unoccupied_off
2025-04-09 19:15:42,0,47,unoccupied_off
2025-04-09 19:15:44,0,47,unoccupied_off
2025-04-09 19:15:46,0,47,unoccupied_off
2025-04-09 19:15:48,0,47,unoccupied_off
2025-04-09 19:15:50,0,47,unoccupied_off
2025-04-09 19:15:52,0,47,unoccupied_off
2025-04-09 19:15:54,0,47,unoccupied_off
2025-04-09 19:15:56,0,46,unoccupied_off
2025-04-09 19:15:58,0,47,unoccupied_off
2025-04-09 19:16:00,0,47,unoccupied_off
2025-04-09 19:16:02,0,47,unoccupied_off
2025-04-09 19:16:04,0,47,unoccupied_off
2025-04-09 19:16:06,0,47,unoccupied_off
2025-04-09 19:16:08,0,47,unoccupied_off
2025-04-09 19:16:10,0,47,unoccupied_off
2025-04-09 19:16:12,0,47,unoccupied_off
2025-04-09 19:16:14,0,47,unoccupied_off
2025-04-09 19:16:16,0,47,unoccupied_off
2025-04-09 19:16:18,0,46,unoccupied_off
2025-04-09 19:16:20,0,47,unoccupied_off
2025-04-09 19:16:22,0,47,unoccupied_off
2025-04-09 19:16:24,0,46,unoccupied_off
2025-04-09 19:16:26,0,46,unoccupied_off
2025-04-09 19:16:28,0,46,unoccupied_off
2025-04-09 19:16:30,0,46,unoccupied_off
2025-04-09 19:16:32,0,46,unoccupied_off
2025-04-09 19:16:34,0,46,unoccupied_off
2025-04-09 19:16:36,0,46,unoccupied_off
2025-04-09 19:16:38,0,46,unoccupied_off
2025-04-09 19:16:40,0,46,unoccupied_off
2025-04-09 19:16:42,0,46,unoccupied_off
2025-04-09 19:16:44,0,46,unoccupied_off
2025-04-09 19:16:46,0,46,unoccupied_off
2025-04-09 19:16:48,0,46,unoccupied_off
2025-04-09 19:16:50,0,46,unoccupied_off
2025-04-09 19:16:52,0,46,unoccupied_off
2025-04-09 19:16:54,0,46,unoccupied_off
2025-04-09 19:16:56,0,46,unoccupied_off
2025-04-09 19:16:58,0,46,unoccupied_off
2025-04-09 19:17:00,0,46,unoccupied_off
2025-04-09 19:17:02,0,46,unoccupied_off
2025-04-09 19:17:04,0,46,unoccupied_off
2025-04-09 19:17:06,0,46,unoccupied_off
2025-04-09 19:17:08,0,46,unoccupied_off
2025-04-09 19:17:10,0,46,unoccupied_off
2025-04-09 19:17:12,0,46,unoccupied_off
2025-04-09 19:17:14,0,46,unoccupied_off
2025-04-09 19:17:16,0,46,unoccupied_off
2025-04-09 19:17:18,0,46,unoccupied_off
2025-04-09 19:17:20,0,46,unoccupied_off
2025-04-09 19:17:22,0,46,unoccupied_off
2025-04-09 19:17:24,0,46,unoccupied_off
2025-04-09 19:17:26,0,46,unoccupied_off
2025-04-09 19:17:28,0,46,unoccupied_off
2025-04-09 19:17:30,0,46,unoccupied_off
2025-04-09 19:17:32,0,46,unoccupied_off
2025-04-09 19:17:34,0,46,unoccupied_off
2025-04-09 19:17:36,0,46,unoccupied_off
2025-04-09 19:17:38,0,46,unoccupied_off
2025-04-09 19:17:40,0,46,unoccupied_off
2025-04-09 19:17:42,0,46,unoccupied_off
2025-04-09 19:17:44,0,46,unoccupied_off
2025-04-09 19:17:46,0,46,unoccupied_off
2025-04-09 19:17:48,0,46,unoccupied_off
2025-04-09 19:17:50,0,46,unoccupied_off
2025-04-09 19:17:52,0,46,unoccupied_off
2025-04-09 19:17:54,0,46,unoccupied_off
2025-04-09 19:17:56,0,46,unoccupied_off
2025-04-09 19:17:58,0,46,unoccupied_off
2025-04-09 19:18:00,0,46,unoccupied_off
2025-04-09 19:18:02,0,46,unoccupied_off
2025-04-09 19:18:04,0,46,unoccupied_off
2025-04-09 19:18:06,0,45,unoccupied_off
2025-04-09 19:18:08,0,45,unoccupied_off
2025-04-09 19:18:10,0,45,unoccupied_off
2025-04-09 19:18:12,0,45,unoccupied_off
2025-04-09 19:18:14,0,45,unoccupied_off
2025-04-09 19:18:16,0,45,unoccupied_off
2025-04-09 19:18:18,0,45,unoccupied_off
2025-04-09 19:18:20,0,45,unoccupied_off
2025-04-09 19:18:22,0,45,unoccupied_off
2025-04-09 19:18:24,0,45,unoccupied_off
2025-04-09 19:18:26,0,45,unoccupied_off
2025-04-09 19:18:28,0,45,unoccupied_off
2025-04-09 19:18:30,0,45,unoccupied_off
2025-04-09 19:18:32,0,45,unoccupied_off
2025-04-09 19:18:34,0,45,unoccupied_off
2025-04-09 19:18:36,0,45,unoccupied_off
2025-04-09 19:18:38,0,45,unoccupied_off
2025-04-09 19:18:40,0,45,unoccupied_off
2025-04-09 19:18:42,0,45,unoccupied_off
2025-04-09 19:18:44,0,45,unoccupied_off
2025-04-09 19:18:46,0,45,unoccupied_off
2025-04-09 19:18:48,0,45,unoccupied_off
2025-04-09 19:18:50,0,45,unoccupied_off
2025-04-09 19:18:52,0,45,unoccupied_off
2025-04-09 19:18:54,0,45,unoccupied_off
2025-04-09 19:18:56,0,45,unoccupied_off
2025-04-09 19:18:58,0,45,unoccupied_off
2025-04-09 19:19:00,0,45,unoccupied_off
2025-04-09 19:19:02,0,45,unoccupied_off
2025-04-09 19:19:04,0,45,unoccupied_off
2025-04-09 19:19:06,0,45,unoccupied_off
2025-04-09 19:19:08,0,45,unoccupied_off
2025-04-09 19:19:10,0,45,unoccupied_off
2025-04-09 19:19:12,0,45,unoccupied_off
2025-04-09 19:19:14,0,45,unoccupied_off
2025-04-09 19:19:16,0,45,unoccupied_off
2025-04-09 19:19:18,0,45,unoccupied_off
2025-04-09 19:19:20,0,45,unoccupied_off
2025-04-09 19:19:22,0,45,unoccupied_off
2025-04-09 19:19:24,0,44,unoccupied_off
2025-04-09 19:19:26,0,44,unoccupied_off
2025-04-09 19:19:28,0,44,unoccupied_off
2025-04-09 19:19:30,0,44,unoccupied_off
2025-04-09 19:19:32,0,44,unoccupied_off
